title,link,platform,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating,total_sale,na_sale,pal_sale,japan_sale,other_sale
The Elder Scrolls V: Skyrim VR,/game/playstation-4/the-elder-scrolls-v-skyrim-vr,PlayStation 4,"November 17, 2017",77,8,Bethesda Softworks,Bethesda Softworks,"Role-Playing, Western-Style",M,1.13,0.47,0.47,0.01,0.19
Monster Rancher 4,/game/playstation-2/monster-rancher-4,PlayStation 2,"November 13, 2003",77,8.5,Tecmo,Tecmo,"Strategy, Breeding/Constructing",E,0.34,0.08,0.06,0.19,0.02
True Crime: Streets of LA,/game/playstation-2/true-crime-streets-of-la,PlayStation 2,"November 3, 2003",77,7.9,"Luxoflux, Inc.",Activision,"Action Adventure, Modern",M,3.27,1.89,1.05,0.02,0.31
Monster Rancher 3,/game/playstation-2/monster-rancher-3,PlayStation 2,"September 24, 2001",77,8.5,Tecmo,Tecmo,"Strategy, Breeding/Constructing",E,0.36,0.11,0.09,0.14,0.03
New Play Control! Pikmin,/game/wii/new-play-control!-pikmin,Wii,"March 9, 2009",77,8.6,Nintendo,Nintendo,"Strategy, Real-Time, Fantasy, General, Fantasy",E,0.64,0.28,0.13,0.19,0.04
Call of Duty: Infinite Warfare,/game/playstation-4/call-of-duty-infinite-warfare,PlayStation 4,"November 4, 2016",77,4,Infinity Ward,Activision,"Action, Shooter, First-Person, Tactical",M,8.48,3.11,3.83,0.19,1.36
Soul Sacrifice,/game/playstation-vita/soul-sacrifice,PlayStation Vita,"April 30, 2013",77,8.2,"SCE Japan Studio, comcept",SCEA,"Action, General, Role-Playing, Action RPG, Action RPG",M,0.56,0.15,0.11,0.22,0.08
Need for Speed Carbon,/game/xbox-360/need-for-speed-carbon,Xbox 360,"October 31, 2006",77,6.6,EA Canada,EA Games,"Driving, Racing, Simulation, Arcade, GT / Street, GT / Street, Automobile",E10+,1.65,0.76,0.69,0.02,0.18
Tom Clancy's EndWar,/game/xbox-360/tom-clancys-endwar,Xbox 360,"November 4, 2008",77,8,Ubisoft Shanghai,Ubisoft,"Strategy, Real-Time, Military, Military, Tactics",T,0.91,0.58,0.24,0.01,0.09
Dragon's Crown,/game/playstation-vita/dragons-crown,PlayStation Vita,"August 6, 2013",77,8.4,Vanillaware,Atlus,"Action, Role-Playing, Action RPG, Beat-'Em-Up, Action RPG, Beat-'Em-Up, 2D",T,0.39,0.14,0.06,0.12,0.07
Borderlands: The Pre-Sequel,/game/playstation-3/borderlands-the-pre-sequel,PlayStation 3,"October 14, 2014",77,6.4,2K Australia,2K Games,"Action, Shooter, First-Person, Sci-Fi, Arcade",M,0.65,0.28,0.22,0.05,0.1
Grandia III,/game/playstation-2/grandia-iii,PlayStation 2,"February 14, 2006",77,8.6,Game Arts,Square Enix,"Role-Playing, Console-style RPG",T,0.49,0.12,0.1,0.24,0.03
F1 2013,/game/playstation-3/f1-2013,PlayStation 3,"October 8, 2013",77,6.4,Codemasters Birmingham,Codemasters,"Driving, Racing, Simulation, Formula One, Formula One, Automobile",E,0.58,0.01,0.47,0.03,0.08
Romance of the Three Kingdoms VIII,/game/playstation-2/romance-of-the-three-kingdoms-viii,PlayStation 2,"August 13, 2003",77,8.5,Koei,Koei,"Strategy, Turn-Based, Historic",E,0.3,0.05,0.04,0.19,0.01
ZombiU,/game/wii-u/zombiu,Wii U,"November 18, 2012",77,7.8,Ubisoft Montpellier,Ubisoft,"General, Action, Action Adventure, Shooter, Shooter, Survival, First-Person, Sci-Fi, Sci-Fi, Arcade",M,0.84,0.35,0.37,0.05,0.07
BlazBlue: Continuum Shift II,/game/psp/blazblue-continuum-shift-ii,PSP,"May 30, 2011",77,6.6,Arc System Works,Aksys Games,"Action, Fighting, Fighting, 2D, 2D",T,0.13,0.03,0.02,0.07,0.01
Guilty Gear Judgment,/game/psp/guilty-gear-judgment,PSP,"September 5, 2006",77,6.7,Arc System Works,Majesco Games,"Action, Fighting, Beat-'Em-Up, Fighting, 2D, 2D",T,0.16,0.13,0,0.02,0.01
F.E.A.R. 2: Project Origin,/game/xbox-360/fear-2-project-origin,Xbox 360,"February 10, 2009",77,8,Monolith Productions,Warner Bros. Interactive Entertainment,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,0.52,0.32,0.15,0,0.05
Tales of Graces f,/game/playstation-3/tales-of-graces-f,PlayStation 3,"March 13, 2012",77,8.5,Namco Bandai Games,Namco Bandai Games,"Role-Playing, Console-style RPG, Action RPG, Console-style RPG, Japanese-Style",T,0.99,0.28,0.19,0.45,0.07
Klonoa,/game/wii/klonoa,Wii,"May 5, 2009",77,8.2,Paon Corporation,Namco Bandai Games,"Action, Adventure, General, Platformer, Platformer, 3D, 2D, 3D",E10+,0.16,0.1,0.02,0.03,0.01
Brute Force,/game/xbox/brute-force,Xbox,"May 27, 2003",77,8,Digital Anvil,Microsoft Game Studios,"Action, Shooter, Third-Person, Sci-Fi",M,0.83,0.62,0.18,0.01,0.03
Stranglehold,/game/playstation-3/stranglehold,PlayStation 3,"October 29, 2007",77,7.7,Midway,Midway,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",M,0.3,0.24,0.03,0,0.03
Trauma Center: New Blood,/game/wii/trauma-center-new-blood,Wii,"November 20, 2007",77,8.1,Atlus,Atlus,"Action, Simulation, General, General, Virtual, Career",T,0.29,0.22,0.04,0.01,0.02
Dragon Ball Z: Budokai 3,/game/playstation-2/dragon-ball-z-budokai-3,PlayStation 2,"November 16, 2004",77,8.8,Dimps Corporation,Atari,"Action, Fighting, 3D",T,1.94,1.09,0.15,0.65,0.04
The Legend of Heroes: Trails of Cold Steel,/game/playstation-vita/the-legend-of-heroes-trails-of-cold-steel,PlayStation Vita,"December 22, 2015",77,8.3,Falcom,XSEED Games,"Role-Playing, Japanese-Style",T,0.25,0.05,0.03,0.14,0.03
Dragon Quest Monsters: Joker 2,/game/ds/dragon-quest-monsters-joker-2,DS,"September 19, 2011",77,7.5,TOSE,Nintendo,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style, Trainer",E,1.42,0.09,0.07,1.24,0.02
Ace Combat: Assault Horizon,/game/playstation-3/ace-combat-assault-horizon,PlayStation 3,"October 11, 2011",77,6.9,Project Aces,Namco Bandai Games,"Action, Simulation, Flight, Flight, Combat",T,0.74,0.3,0.16,0.22,0.07
New Super Luigi U,/game/wii-u/new-super-luigi-u,Wii U,"June 20, 2013",77,8,Nintendo,Nintendo,"Action, Platformer, Platformer, 2D, 2D",E,2.42,1.25,0.75,0.22,0.2
The World Ends with You: Final Remix,/game/switch/the-world-ends-with-you-final-remix,Switch,"October 12, 2018",77,7.1,"Square Enix, h.a.n.d. Inc., Jupiter Corporation",Square Enix,"Role-Playing, Action RPG",T,0.27,0.14,0.08,0.03,0.02
Final Fantasy Crystal Chronicles: Ring of Fates,/game/ds/final-fantasy-crystal-chronicles-ring-of-fates,DS,"March 11, 2008",77,7.4,Square Enix,Square Enix,"Role-Playing, Action RPG, Action RPG",E10+,0.66,0.22,0.01,0.42,0.02
3D Dot Game Heroes,/game/playstation-3/3d-dot-game-heroes,PlayStation 3,"May 11, 2010",77,8.1,Silicon Studio,Atlus,"Role-Playing, Action RPG, Action RPG",E10+,0.57,0.36,0.12,0.03,0.07
Tropico 5,/game/playstation-4/tropico-5,PlayStation 4,"April 28, 2015",76,7.1,"Haemimont, Haemimont Games",Kalypso,"Tycoon, Business / Tycoon, Strategy, Management, Government",T,0.38,0.07,0.18,0.08,0.05
Crysis 3,/game/xbox-360/crysis-3,Xbox 360,"February 19, 2013",76,6.8,Crytek,EA Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,0.92,0.51,0.32,0.01,0.08
Destiny,/game/playstation-4/destiny,PlayStation 4,"September 9, 2014",76,6.1,"Bungie Software, Bungie",Activision,"Shooter, Sci-Fi, Action, Shooter, First-Person, Sci-Fi, Arcade",T,5.76,2.53,2.13,0.16,0.94
Pro Evolution Soccer 2008,/game/xbox-360/pro-evolution-soccer-2008,Xbox 360,"March 11, 2008",76,7.6,Konami,Konami,"Sports, Traditional, Team, Soccer, Sim, Sim",E,1.07,0.08,0.9,0.04,0.05
Disgaea 1 Complete,/game/switch/disgaea-1-complete,Switch,"October 9, 2018",76,7.7,Nippon Ichi Software,NIS America,"Strategy, Turn-Based, Tactics",T,0.06,0.03,0.01,0.01,0
Operation Flashpoint: Dragon Rising,/game/playstation-3/operation-flashpoint-dragon-rising,PlayStation 3,"October 6, 2009",76,6.5,Codemasters,Codemasters,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",M,0.91,0.23,0.46,0.05,0.17
Rayman Raving Rabbids,/game/wii/rayman-raving-rabbids,Wii,"November 14, 2006",76,7.8,Ubisoft Montpellier,Ubisoft,"Action, Miscellaneous, Party, Platformer, Party / Minigame, 3D",E,1.42,1.22,0.07,0.02,0.11
Persona 4: Dancing All Night,/game/playstation-vita/persona-4-dancing-all-night,PlayStation Vita,"September 29, 2015",76,5.4,"Atlus, Dingo Inc.",Atlus,"Miscellaneous, Action, Rhythm, Music",T,0.38,0.12,0.04,0.16,0.05
R.U.S.E.,/game/playstation-3/ruse,PlayStation 3,"September 7, 2010",76,7.8,Eugen Systems,Ubisoft,"Strategy, Real-Time, Historic, General, Historic",T,0.5,0.18,0.22,0.02,0.08
Spider-Man: The Movie,/game/gamecube/spider-man-the-movie,GameCube,"April 15, 2002",76,7.3,Treyarch,Activision,"Action, Platformer, 3D",E,1.19,0.86,0.27,0.01,0.04
Mega Man X5,/game/playstation/mega-man-x5,PlayStation,"February 1, 2001",76,9,Capcom,Capcom,"Action, Platformer, 2D",E,0.75,0.3,0.21,0.2,0.05
Endless Ocean: Blue World,/game/wii/endless-ocean-blue-world,Wii,"February 22, 2010",76,8.7,Arika,Nintendo,"Adventure, General, General, 3D, Third-Person",E10+,0.87,0.46,0.22,0.12,0.06
Mario vs. Donkey Kong 2: March of the Minis,/game/ds/mario-vs-donkey-kong-2-march-of-the-minis,DS,"September 25, 2006",76,7.9,"Nintendo, Nintendo Software Technology",Nintendo,"Action, Platformer, Platformer, 2D, 2D",E,1.19,0.73,0.03,0.36,0.07
Shadows of the Damned,/game/xbox-360/shadows-of-the-damned,Xbox 360,"June 21, 2011",76,8.3,Grasshopper Manufacture,Electronic Arts,"Action Adventure, Horror, Horror, Survival",M,0.19,0.1,0.06,0.01,0.02
Saints Row IV,/game/playstation-3/saints-row-iv,PlayStation 3,"August 20, 2013",76,6.4,Volition Inc.,Deep Silver,"Action Adventure, Modern, Modern, Open-World",M,1.33,0.58,0.45,0.09,0.21
Spider-Man: The Movie,/game/playstation-2/spider-man-the-movie,PlayStation 2,"April 15, 2002",76,7.8,Treyarch,Activision,"Action Adventure, Sci-Fi",E,4.48,2.71,1.51,0.03,0.23
Suikoden Tierkreis,/game/ds/suikoden-tierkreis,DS,"March 17, 2009",76,7.8,Konami,Konami,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",E10+,0.27,0.09,0.02,0.15,0.01
Solatorobo: Red the Hunter,/game/ds/solatorobo-red-the-hunter,DS,"September 27, 2011",76,8.3,CyberConnect2,XSEED Games,"Role-Playing, Action RPG, Action RPG",E10+,0.2,0.08,0.04,0.07,0.01
Dead or Alive 5,/game/xbox-360/dead-or-alive-5,Xbox 360,"September 25, 2012",76,8,Team Ninja,Tecmo Koei America Corp.,"Action, Fighting, Fighting, 3D, 3D",M,0.33,0.2,0.08,0.03,0.03
Grand Kingdom,/game/playstation-vita/grand-kingdom,PlayStation Vita,"June 21, 2016",76,8.3,Spike Chunsoft,NIS America,"Strategy, Turn-Based, Tactics",T,0.09,0.02,0.01,0.05,0.01
Gradius Collection,/game/psp/gradius-collection,PSP,"June 6, 2006",76,8.8,M2,Konami,"Miscellaneous, Compilation, Compilation",E,0.06,0.04,0,0.02,0
.hack//Mutation Part 2,/game/playstation-2/hackmutation-part-2,PlayStation 2,"May 6, 2003",76,8.5,CyberConnect2,Bandai,"Role-Playing, Action RPG",T,0.68,0.23,0.18,0.2,0.06
MySims Kingdom,/game/wii/mysims-kingdom,Wii,"October 28, 2008",76,8.2,EA Redwood Shores,Electronic Arts,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",E,1.52,0.7,0.64,0.01,0.16
Harvest Moon: Animal Parade,/game/wii/harvest-moon-animal-parade,Wii,"November 12, 2009",76,8.7,"Natsume, Marvelous Entertainment",Natsume,"Strategy, Breeding/Constructing, General, Management, Breeding/Constructing, Business / Tycoon",E,0.74,0.58,0.08,0.02,0.05
Pokken Tournament,/game/wii-u/pokken-tournament,Wii U,"March 18, 2016",76,7.3,Bandai Namco Games,Nintendo,"Action, Fighting, 3D",E10+,1.37,0.68,0.4,0.18,0.11
Mario & Sonic at the Olympic Winter Games,/game/ds/mario-sonic-at-the-olympic-winter-games,DS,"October 13, 2009",76,8,"Sega, Sega Sports R&D",Sega,"Sports, Olympic Sports, Olympic Sports, Individual, Athletics",E,3.47,1.21,1.63,0.27,0.37
Call of Duty: Finest Hour,/game/playstation-2/call-of-duty-finest-hour,PlayStation 2,"November 16, 2004",76,7.6,Spark Unlimited,Activision,"Action, Shooter, First-Person, Historic",T,2.89,1.51,1.12,0.01,0.24
Assassin's Creed Syndicate,/game/playstation-4/assassins-creed-syndicate,PlayStation 4,"October 23, 2015",76,6.8,Ubisoft Quebec,Ubisoft,"Historic, Action Adventure, Open-World",M,3.6,0.9,2.06,0.08,0.55
Super Mario Party,/game/switch/super-mario-party,Switch,"October 5, 2018",76,7.2,"Nintendo, Nd Cube",Nintendo,"Miscellaneous, Party / Minigame",E,4.97,2.12,1.64,0.85,0.36
Mario & Luigi: Paper Jam,/game/3ds/mario-luigi-paper-jam,3DS,"January 22, 2016",76,7.5,"Nintendo, Alphadream Corporation",Nintendo,"Role-Playing, Japanese-Style",E,0.85,0.2,0.33,0.27,0.04
Sonic Generations,/game/playstation-3/sonic-generations,PlayStation 3,"November 1, 2011",76,8.3,"Sega, Sonic Team",Sega,"Action, Platformer, Platformer, 3D, 3D",E,1.59,0.6,0.72,0.02,0.25
Sushi Striker: The Way of Sushido,/game/switch/sushi-striker-the-way-of-sushido,Switch,"June 8, 2018",76,7.8,indieszero,Nintendo,"Puzzle, Matching",E,0.07,0.02,0.01,0.03,0
Donkey Konga,/game/gamecube/donkey-konga,GameCube,"September 27, 2004",76,8,Namco,Nintendo,"Miscellaneous, Rhythm, Music",E,1.15,0.5,0.16,0.46,0.03
Singularity,/game/xbox-360/singularity,Xbox 360,"June 29, 2010",76,7.7,Raven Software,Activision,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,0.32,0.24,0.04,0,0.03
Wolfenstein: The Old Blood,/game/playstation-4/wolfenstein-the-old-blood,PlayStation 4,"May 5, 2015",76,7.8,MachineGames,Bethesda Softworks,"Action, Shooter, First-Person, Arcade",M,0.48,0.13,0.25,0.02,0.07
Phoenix Wright: Ace Attorney - Justice for All,/game/ds/phoenix-wright-ace-attorney---justice-for-all,DS,"January 16, 2007",76,8.6,Capcom,Capcom,"Adventure, First-Person, Visual Novel, Modern, Modern",T,0.53,0.21,0.04,0.26,0.03
Kirby Super Star Ultra,/game/ds/kirby-super-star-ultra,DS,"September 22, 2008",76,8.8,HAL Labs,Nintendo,"Action, Platformer, Platformer, 2D, 2D",E,2.92,1.55,0.04,1.19,0.15
Ever Oasis,/game/3ds/ever-oasis,3DS,"June 23, 2017",76,8.1,GREZZO,Nintendo,"Role-Playing, Action RPG",E10+,0.29,0.13,0.08,0.05,0.02
Final Fantasy Fables: Chocobo's Dungeon,/game/wii/final-fantasy-fables-chocobos-dungeon,Wii,"July 8, 2008",76,8,h.a.n.d. Inc.,Square Enix,"Role-Playing, Action RPG, Action RPG, Roguelike",E10+,0.21,0.09,0,0.11,0.01
Hot Shots Golf: World Invitational,/game/playstation-vita/hot-shots-golf-world-invitational,PlayStation Vita,"February 7, 2012",76,8.1,Clap Hanz,SCEA,"Sports, Traditional, Individual, Golf, Arcade, Arcade",E,0.59,0.15,0.12,0.26,0.06
The Sims 3,/game/xbox-360/the-sims-3,Xbox 360,"October 26, 2010",76,7.5,The Sims Studio,Electronic Arts,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",T,2.31,1.28,0.82,0,0.2
Rhythm Thief & the Emperor's Treasure,/game/3ds/rhythm-thief-the-emperors-treasure,3DS,"July 10, 2012",76,8,"Sega, Xeen",Sega,"Action, Miscellaneous, Rhythm, Puzzle, General, Music, Music",E10+,0.28,0.07,0.07,0.12,0.01
7th Dragon III Code: VFD,/game/3ds/7th-dragon-iii-code-vfd,3DS,"July 12, 2016",76,7.9,Sega,Sega,"General, Role-Playing, Japanese-Style",T,0.24,0.06,0.04,0.13,0.01
Star Fox Command,/game/ds/star-fox-command,DS,"August 28, 2006",76,7,Q-Games,Nintendo,"Action, Simulation, Shooter, Flight, Shooter, Third-Person, Combat, Sci-Fi, Sci-Fi, Arcade",E10+,0.53,0.38,0.01,0.1,0.04
The Evil Within 2,/game/playstation-4/the-evil-within-2,PlayStation 4,"October 13, 2017",76,8.5,Tango Gameworks,Bethesda Softworks,"Action Adventure, Survival",M,1.05,0.31,0.49,0.09,0.15
Tokyo Xtreme Racer Zero,/game/playstation-2/tokyo-xtreme-racer-zero,PlayStation 2,"May 28, 2001",76,8.8,Genki,Crave,"Driving, Racing, GT / Street",E,1.5,0.66,0.52,0.15,0.17
Mega Man Legends 2,/game/playstation/mega-man-legends-2,PlayStation,"October 24, 2000",76,8.8,Capcom,Capcom,"Adventure, General",E,0.42,0.17,0.12,0.1,0.03
Plants vs Zombies: Garden Warfare,/game/xbox-one/plants-vs-zombies-garden-warfare,Xbox One,"February 25, 2014",76,7.5,PopCap,Electronic Arts,"General, Action, General, Shooter, Third-Person, Tactical",E10+,0.71,0.39,0.25,0,0.06
Samurai Warriors 4,/game/playstation-4/samurai-warriors-4,PlayStation 4,"October 21, 2014",76,7.6,Omega Force,Koei Tecmo Games,"Action, Beat-'Em-Up, 3D",T,0.25,0.08,0.07,0.06,0.03
Tony Hawk's Project 8,/game/playstation-3/tony-hawks-project-8,PlayStation 3,"November 17, 2006",76,7,Neversoft Entertainment,Activision,"Sports, Alternative, Individual, Skateboarding, Skateboarding, Skate / Skateboard",T,0.63,0.3,0.23,0.01,0.1
Naruto Shippuden: Ultimate Ninja Storm 2,/game/playstation-3/naruto-shippuden-ultimate-ninja-storm-2,PlayStation 3,"October 19, 2010",76,8.3,CyberConnect2,Namco Bandai Games,"Action, Fighting, Fighting, 3D, 3D",T,1.21,0.42,0.47,0.15,0.17
Tom Clancy's EndWar,/game/playstation-3/tom-clancys-endwar,PlayStation 3,"November 4, 2008",76,6.8,Ubisoft Shanghai,Ubisoft,"Strategy, Real-Time, Military, Military, Tactics",T,0.67,0.33,0.22,0.01,0.11
Marvel vs. Capcom 2,/game/playstation-2/marvel-vs-capcom-2,PlayStation 2,"November 18, 2002",76,8.7,Capcom,Capcom,"Action, Fighting, 2D",T,0.76,0.31,0.24,0.13,0.08
WWF SmackDown! Just Bring It,/game/playstation-2/wwf-smackdown!-just-bring-it,PlayStation 2,"November 18, 2001",76,7.3,Yuke's,THQ,"Action, Fighting, Wrestling",T,2.79,1.19,1.15,0.04,0.41
Evolve,/game/playstation-4/evolve,PlayStation 4,"February 10, 2015",76,4.3,Turtle Rock Studios,2K Games,"Sci-Fi, Action, Shooter, First-Person, Arcade",M,1.01,0.38,0.41,0.05,0.16
Battlestations: Pacific,/game/xbox-360/battlestations-pacific,Xbox 360,"May 12, 2009",76,8,Eidos Interactive,Eidos Interactive,"Strategy, Real-Time, Historic, General, Historic",T,0.32,0.17,0.11,0.01,0.03
Atelier Shallie: Alchemists of the Dusk Sea,/game/playstation-3/atelier-shallie-alchemists-of-the-dusk-sea,PlayStation 3,"March 10, 2015",76,7.7,Gust,Koei Tecmo Games,"Role-Playing, General, Japanese-Style",E10+,0.2,0.07,0.03,0.08,0.02
Overlord,/game/xbox-360/overlord,Xbox 360,"June 26, 2007",76,8.3,Triumph Studios,Codemasters,"Action Adventure, Fantasy, General, Fantasy",T,0.4,0.34,0.03,0.01,0.03
Burnout Dominator,/game/psp/burnout-dominator,PSP,"March 6, 2007",76,8.1,Criterion Games,Electronic Arts,"Driving, Racing, Arcade, Arcade, Automobile",E10+,0.45,0.02,0.38,0.01,0.05
Mega Man ZX,/game/ds/mega-man-zx,DS,"September 12, 2006",76,8.9,Inti Creates,Capcom,"Action, Platformer, Platformer, 2D, 2D",E,0.28,0.16,0,0.1,0.02
Battalion Wars,/game/gamecube/battalion-wars,GameCube,"September 19, 2005",76,8.5,Kuju Entertainment,Nintendo,"Action, Shooter, Third-Person, Modern",T,0.4,0.25,0.07,0.07,0.01
Super Mario Strikers,/game/gamecube/super-mario-strikers,GameCube,"December 5, 2005",76,8.6,Next Level Games,Nintendo,"Sports, Traditional, Soccer, Arcade",E,1.61,0.98,0.38,0.2,0.04
Mario Superstar Baseball,/game/gamecube/mario-superstar-baseball,GameCube,"August 29, 2005",76,8.5,Namco,Nintendo,"Sports, Traditional, Baseball, Arcade",E,1.46,0.93,0.24,0.25,0.04
Hyrule Warriors,/game/wii-u/hyrule-warriors,Wii U,"September 26, 2014",76,8.3,Omega Force,Nintendo,"Action, Beat-'Em-Up, 3D",T,1.26,0.59,0.44,0.13,0.1
Paper Mario: Color Splash,/game/wii-u/paper-mario-color-splash,Wii U,"October 7, 2016",76,7.1,"Nintendo, Intelligent Systems",Nintendo,"Role-Playing, Japanese-Style",E,0.87,0.35,0.37,0.08,0.06
Batman: Arkham Origins,/game/playstation-3/batman-arkham-origins,PlayStation 3,"October 25, 2013",76,7.8,WB Games Montreal,Warner Bros. Interactive Entertainment,"Action Adventure, Fantasy, Fantasy, Open-World",T,2.4,1.08,0.88,0.04,0.4
Wii Sports,/game/wii/wii-sports,Wii,"November 19, 2006",76,8,Nintendo,Nintendo,"Sports, General, General, Individual, Athletics",E,82.65,41.36,29.02,3.77,8.51
Suikoden V,/game/playstation-2/suikoden-v,PlayStation 2,"March 21, 2006",76,8.9,Konami,Konami,"Role-Playing, Console-style RPG",T,0.35,0.08,0.06,0.19,0.02
Tales of Hearts R,/game/playstation-vita/tales-of-hearts-r,PlayStation Vita,"November 11, 2014",76,8.1,7thChord,Bandai Namco Games,"Role-Playing, Action RPG, Console-style RPG, Japanese-Style",T,0.38,0.11,0.12,0.09,0.07
LEGO Marvel Super Heroes 2,/game/switch/lego-marvel-super-heroes-2,Switch,"November 14, 2017",76,7.2,TT Games,Warner Bros. Interactive Entertainment,"Action, Platformer, 3D",E10+,0.67,0.31,0.29,0.01,0.06
Mary Skelter: Nightmares,/game/playstation-vita/mary-skelter-nightmares,PlayStation Vita,"September 19, 2017",76,8.5,Compile Heart,Idea Factory,"Role-Playing, Action RPG, Roguelike",M,0.06,0.01,0,0.04,0.01
Sports Champions,/game/playstation-3/sports-champions,PlayStation 3,"September 7, 2010",76,7.9,"SCEA, Zindagi Games",SCEA,"Sports, General, General, Individual, Athletics",E10+,3.88,2.15,1.13,0.1,0.5
Tomb Raider: Underworld,/game/xbox-360/tomb-raider-underworld,Xbox 360,"November 18, 2008",76,6.7,Crystal Dynamics,Eidos Interactive,"Action Adventure, Modern, General, Modern",T,1.07,0.53,0.42,0.01,0.11
.hack//G.U. Last Recode,/game/playstation-4/hackgu-last-recode,PlayStation 4,"November 3, 2017",76,8.1,CyberConnect2,Bandai Namco Games,"Miscellaneous, Compilation",T,0.24,0.1,0.04,0.08,0.03
Resident Evil Archives: Resident Evil,/game/wii/resident-evil-archives-resident-evil,Wii,"June 23, 2009",76,8.6,Capcom,Capcom,"Action Adventure, Horror, Horror, Survival",M,0.3,0.16,0.04,0.08,0.02
Star Ocean: Second Evolution,/game/psp/star-ocean-second-evolution,PSP,"January 19, 2009",75,7.8,TOSE,Square Enix,"Role-Playing, Console-style RPG, Action RPG, Console-style RPG, Japanese-Style",T,0.34,0.14,0.02,0.16,0.02
The Godfather,/game/playstation-2/the-godfather,PlayStation 2,"March 21, 2006",75,8.5,Electronic Arts,Electronic Arts,"Action Adventure, Historic",M,1.09,0.89,0.03,0.01,0.15
Capcom Classics Collection Reloaded,/game/psp/capcom-classics-collection-reloaded,PSP,"October 24, 2006",75,8.3,"Capcom, Klein Computer Entertainment",Capcom,"Miscellaneous, Compilation, Compilation",T,0.33,0.26,0,0.03,0.03
Dragon Quest Monsters: Joker,/game/ds/dragon-quest-monsters-joker,DS,"November 6, 2007",75,7.5,TOSE,Square Enix,"Role-Playing, General, General, Trainer",E10+,1.77,0.23,0.03,1.49,0.02
Resident Evil: The Umbrella Chronicles,/game/wii/resident-evil-the-umbrella-chronicles,Wii,"November 13, 2007",75,7.6,Cavia Inc.,Capcom,"Action, Shooter, Shooter, Rail, Light Gun, Rail",M,1.52,0.67,0.43,0.29,0.14
Yakuza,/game/playstation-2/yakuza,PlayStation 2,"September 5, 2006",75,8.4,Amusement Vision,Sega,"Action Adventure, Modern",M,0.8,0.03,0.02,0.74,0.01
Shadow of the Tomb Raider,/game/playstation-4/shadow-of-the-tomb-raider,PlayStation 4,"September 12, 2018",75,7.4,Eidos Montreal,Square Enix,"Action Adventure, General",M,1.74,0.59,0.82,0.06,0.27
Dragon Ball: Xenoverse 2,/game/switch/dragon-ball-xenoverse-2,Switch,"September 22, 2017",75,7.6,Dimps Corporation,Nintendo,"Action, Fighting, 3D",T,0.55,0.17,0.16,0.19,0.03
Armored Core 2: Another Age,/game/playstation-2/armored-core-2-another-age,PlayStation 2,"August 20, 2001",75,8.5,From Software,Agetec Inc.,"Simulation, Sci-Fi, Mech",T,0.41,0.11,0.08,0.19,0.03
Battalion Wars 2,/game/wii/battalion-wars-2,Wii,"October 29, 2007",75,7.8,Kuju Entertainment,Nintendo,"Strategy, Real-Time, Military, Military, Tactics",T,0.34,0.22,0.02,0.08,0.02
Plants vs Zombies: Garden Warfare,/game/playstation-4/plants-vs-zombies-garden-warfare,PlayStation 4,"August 19, 2014",75,7.6,PopCap,Electronic Arts,"Action, General, Shooter, Third-Person, Tactical",E10+,0.66,0.24,0.3,0.01,0.11
Mario Tennis Aces,/game/switch/mario-tennis-aces,Switch,"June 22, 2018",75,7.1,Camelot Software Planning,Nintendo,"Sports, Individual, Tennis",E,1.87,0.71,0.62,0.42,0.12
Medal of Honor: Airborne,/game/playstation-3/medal-of-honor-airborne,PlayStation 3,"November 19, 2007",75,7.7,Electronic Arts,Electronic Arts,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",T,1.21,0.25,0.7,0.03,0.24
Tales of the Abyss,/game/3ds/tales-of-the-abyss,3DS,"February 14, 2012",75,8.3,Bandai Namco Games,Namco Bandai Games,"Role-Playing, General, Action RPG, Console-style RPG, Japanese-Style",T,0.86,0.45,0.2,0.15,0.06
Dragon's Dogma,/game/xbox-360/dragons-dogma,Xbox 360,"May 22, 2012",75,7.9,Capcom,Capcom,"Action, Role-Playing, General, Action RPG, Action RPG",M,0.79,0.42,0.24,0.07,0.06
Paper Mario: Sticker Star,/game/3ds/paper-mario-sticker-star,3DS,"November 11, 2012",75,5.5,Intelligent Systems,Nintendo,"Action Adventure, General, Fantasy, Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",E,2.41,1.12,0.49,0.64,0.15
Saints Row IV: Re-Elected,/game/playstation-4/saints-row-iv-re-elected,PlayStation 4,"January 20, 2015",75,7.2,Volition Inc.,Deep Silver,"Action Adventure, Modern, Open-World",M,0.42,0.15,0.18,0.03,0.06
