title,link,platform,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating
Frantics,/game/playstation-4/frantics,PlayStation 4,"March 6, 2018",68,4.9,"Sony Interactive Entertainment, NapNok Games",Sony Interactive Entertainment,"Miscellaneous, Party / Minigame",E
Deracine,/game/playstation-4/deracine,PlayStation 4,"November 6, 2018",68,7.7,From Software,JapanStudio,"Adventure, General",T
Destroy All Humans!,/game/xbox-one/destroy-all-humans!,Xbox One,"July 28, 2020",68,8.1,Black Forest Games,THQ Nordic,"Action Adventure, General",T
Broforce,/game/playstation-4/broforce,PlayStation 4,"March 1, 2016",68,6.8,Free Lives,Devolver Digital,"Action, Platformer, 2D",M
Runers,/game/pc/runers,PC,"September 2, 2014",68,6.9,LGK Games,Mastertronic,"Action, General",NA
Picross e2,/game/3ds/picross-e2,3DS,"July 25, 2013",68,7.1,Jupiter Corporation,Jupiter Corporation,"Miscellaneous, Puzzle, Puzzle, Logic, Logic",E
FIFA Manager 13,/game/pc/fifa-manager-13,PC,"October 25, 2012",68,4.9,EA Sports,Electronic Arts,"Sports, Traditional, Team, Soccer, Management, Management",E
XG Blast!,/game/ds/xg-blast!,DS,"June 14, 2010",68,tbd,Next Wave Team,UFO Interactive,"Action, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Top-Down",E
Mega Man Battle Network 5: Double Team,/game/ds/mega-man-battle-network-5-double-team,DS,"November 1, 2005",68,8.8,Capcom,Capcom,"Role-Playing, Miscellaneous, Action RPG, Compilation",E
Mega Man Battle Network 4 Red Sun,/game/game-boy-advance/mega-man-battle-network-4-red-sun,Game Boy Advance,"June 29, 2004",68,8.8,Capcom,Capcom,"Role-Playing, Action RPG",E
Medal of Honor: Rising Sun,/game/gamecube/medal-of-honor-rising-sun,GameCube,"November 11, 2003",68,6.6,EA LA,EA Games,"Action, Shooter, First-Person, Historic",T
Tak and the Power of Juju,/game/playstation-2/tak-and-the-power-of-juju,PlayStation 2,"October 15, 2003",68,8.7,Avalanche Software,THQ,"Action, Platformer, 3D",E
Lost Kingdoms II,/game/gamecube/lost-kingdoms-ii,GameCube,"May 21, 2003",68,8.3,From Software,Activision,"Role-Playing, General",T
Jazz Jackrabbit,/game/game-boy-advance/jazz-jackrabbit,Game Boy Advance,"January 3, 2003",68,3.5,Game Titan,Jaleco Entertainment,"Action, Platformer, 2D",E
Ducati World Racing Challenge,/game/playstation/ducati-world-racing-challenge,PlayStation,"January 2, 2001",68,tbd,Attention To Detail,Acclaim,"Driving, Racing, Motorcycle, Street",E
Lost Planet 2,/game/xbox-360/lost-planet-2,Xbox 360,"May 11, 2010",68,6.3,Capcom,Capcom,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",T
Earth Defense Force 2017 Portable,/game/playstation-vita/earth-defense-force-2017-portable,PlayStation Vita,"January 8, 2013",68,7.6,Sandlot,D3Publisher,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",T
Tales of Symphonia: Dawn of the New World,/game/wii/tales-of-symphonia-dawn-of-the-new-world,Wii,"November 11, 2008",68,7.4,Bandai Namco Games,Namco Bandai Games America,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",T
Drawn to Life: SpongeBob SquarePants Edition,/game/ds/drawn-to-life-spongebob-squarepants-edition,DS,"September 15, 2008",68,tbd,Altron,THQ,"Action Adventure, Adventure, General, General, Sandbox",E
The Guest,/game/pc/the-guest,PC,"March 10, 2016",68,7,Team Gotham,505 Games,"First-Person, Adventure, General, 3D",M
Everyday Shooter,/game/psp/everyday-shooter,PSP,"December 4, 2008",68,tbd,Backbone Entertainment,SCEA,"Action, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Top-Down",E
Skylar & Plux: Adventure on Clover Island,/game/pc/skylar-plux-adventure-on-clover-island,PC,"May 19, 2017",68,6.7,Right Nice Games,Grip Games,"Action, Platformer, 3D",E
In Between,/game/xbox-one/in-between,Xbox One,"June 8, 2016",68,7,Gentlymad,Headup Games,"Action, Platformer, 2D",T
Alien Breed (PS Mobile),/game/playstation-vita/alien-breed-ps-mobile,PlayStation Vita,"November 14, 2012",68,5.8,Team17,Team17,"Action, General, General, Shooter, Shoot-'Em-Up, Top-Down",E10+
My Hero One's Justice 2,/game/playstation-4/my-hero-ones-justice-2,PlayStation 4,"March 13, 2020",68,4.6,Bandai Namco Games,Bandai Namco Games,"Action, Fighting, 3D",T
Blinx 2: Masters of Time & Space,/game/xbox/blinx-2-masters-of-time-space,Xbox,"November 18, 2004",68,8.8,Artoon,Microsoft Game Studios,"Action, Platformer, 3D",E
Ghostbusters: The Video Game Remastered,/game/xbox-one/ghostbusters-the-video-game-remastered,Xbox One,"October 4, 2019",68,6.3,Saber Interactive,Saber Interactive,"Action, General",T
Hexyz Force,/game/psp/hexyz-force,PSP,"May 24, 2010",68,7.2,Sting,Atlus,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",T
Harry Potter and the Goblet of Fire,/game/ds/harry-potter-and-the-goblet-of-fire,DS,"November 8, 2005",68,6,Magic Pockets,Electronic Arts,"Action Adventure, Fantasy, General, Fantasy",E
Yooka-Laylee,/game/playstation-4/yooka-laylee,PlayStation 4,"April 11, 2017",68,6.2,Playtonic Games,Team17,"Action, Platformer, 3D",E10+
Suikoden Tactics,/game/playstation-2/suikoden-tactics,PlayStation 2,"November 8, 2005",68,8.6,Konami,Konami,"Strategy, Turn-Based, Fantasy",T
Metamorphosis,/game/pc/metamorphosis,PC,"August 12, 2020",68,7.8,Ovid Works,Ovid Works,"Adventure, 3D, First-Person",NA
NBA Playgrounds,/game/playstation-4/nba-playgrounds,PlayStation 4,"May 9, 2017",68,6.5,Saber Interactive,Saber Interactive,"Sports, Team, Basketball, Arcade",E
Strike Suit Zero: Director's Cut,/game/playstation-4/strike-suit-zero-directors-cut,PlayStation 4,"April 8, 2014",68,6.4,Born Ready Games,Born Ready Games,"Action, Simulation, Flight, Combat",E10+
Space Giraffe,/game/xbox-360/space-giraffe,Xbox 360,"August 22, 2007",68,7.5,Llamasoft,Llamasoft,"Action, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Top-Down",E
G-Force,/game/xbox-360/g-force,Xbox 360,"July 21, 2009",68,7.4,"Eurocom Entertainment Software, Eurocom",Disney Interactive Studios,"Action, General, Platformer, 3D",E10+
Harry Potter and the Order of the Phoenix,/game/xbox-360/harry-potter-and-the-order-of-the-phoenix,Xbox 360,"June 25, 2007",68,4.8,EA Games,EA Games,"Action Adventure, Fantasy, General, Fantasy",E10+
Way of the Passive Fist,/game/xbox-one/way-of-the-passive-fist,Xbox One,"March 7, 2018",68,7.7,Household Games Inc.,Household Games Inc.,"Action, Beat-'Em-Up, 2D",T
Infinite Crisis,/game/pc/infinite-crisis,PC,"March 26, 2015",68,6.7,Turbine Inc.,Warner Bros. Interactive Entertainment,"MOBA, Strategy, Real-Time, MOBA",T
Lost Planet 2,/game/playstation-3/lost-planet-2,PlayStation 3,"May 11, 2010",68,6.9,Capcom,Capcom,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",T
Pure Pinball,/game/xbox/pure-pinball,Xbox,"August 5, 2004",68,7.8,Iridon Interactive AB,XS Games,"Miscellaneous, Parlor, Pinball",E
QuickSpot,/game/ds/quickspot,DS,"March 19, 2007",68,tbd,Namco,Namco Bandai Games America,"Miscellaneous, Puzzle, Puzzle, Hidden Object, General, Puzzle, General",E10+
Deadly Premonition,/game/xbox-360/deadly-premonition,Xbox 360,"February 17, 2010",68,8.3,Access Games,Ignition Entertainment,"Action Adventure, Horror, Horror, Open-World",M
AiRace Speed,/game/3ds/airace-speed,3DS,"September 19, 2013",68,7.6,QubicGames,QubicGames,"Driving, Racing, Arcade, Futuristic, Futuristic",E
World Racing 2,/game/pc/world-racing-2,PC,"August 14, 2006",68,7.4,Synetic,Playlogic,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",E
Rag Doll Kung Fu: Fists of Plastic,/game/playstation-3/rag-doll-kung-fu-fists-of-plastic,PlayStation 3,"April 9, 2009",68,7.2,Tarsier Studios,SCEA,"Action, Miscellaneous, Fighting, Fighting, Party / Minigame, 2D, 2D",E10+
Mini Motor Racing X,/game/switch/mini-motor-racing-x,Switch,"September 17, 2020",68,tbd,The Binary Mill,The Binary Mill,"Racing, Arcade, Automobile",NA
WARTILE,/game/pc/wartile,PC,"February 8, 2018",68,6.3,Playwood Project,Playwood Project,"Strategy, Turn-Based, Tactics",NA
The Wizards: Enhanced Edition,/game/playstation-4/the-wizards-enhanced-edition,PlayStation 4,"March 12, 2019",68,5.8,Carbon Studio,Carbon Studio,"Action, Shooter, Light Gun",E10+
MotoGP 10/11,/game/playstation-3/motogp-1011,PlayStation 3,"March 15, 2011",68,6.9,Monumental Games,Capcom,"Driving, Racing, Simulation, Motorcycle, Automobile, Street, Street",E
The Ball,/game/pc/the-ball,PC,"October 26, 2010",68,6.3,Teotl Studios,Tripwire Interactive,"Action Adventure, Fantasy, General, Fantasy",M
The UnderGarden,/game/xbox-360/the-undergarden,Xbox 360,"November 10, 2010",68,tbd,Vitamin G Studios,Atari,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",E
Evil Dead: Regeneration,/game/playstation-2/evil-dead-regeneration,PlayStation 2,"September 13, 2005",68,8.7,Cranky Pants Games,THQ,"Action Adventure, Horror",M
The Punisher,/game/playstation-2/the-punisher,PlayStation 2,"January 17, 2005",68,8.2,Volition Inc.,THQ,"Action, Shooter, Third-Person, Modern",M
Star Wars The Clone Wars: Jedi Alliance,/game/ds/star-wars-the-clone-wars-jedi-alliance,DS,"November 11, 2008",68,7.7,LucasArts,LucasArts,"Action Adventure, Sci-Fi, Sci-Fi, General",E10+
Curious Expedition,/game/switch/curious-expedition,Switch,"April 2, 2020",68,tbd,Maschinen-Mensch,Thunderful,"Adventure, General",T
Resident Evil 6,/game/switch/resident-evil-6,Switch,"October 29, 2019",68,7.7,Capcom,Capcom,"Action Adventure, Survival",M
Sword of the Stars,/game/pc/sword-of-the-stars,PC,"August 17, 2006",68,7.3,Kerberos Productions,Lighthouse Interactive,"Strategy, Turn-Based, General, Sci-Fi, Sci-Fi",E10+
Goblin Commander: Unleash the Horde,/game/playstation-2/goblin-commander-unleash-the-horde,PlayStation 2,"November 11, 2003",68,8.5,Jaleco Entertainment,Jaleco Entertainment,"Strategy, Real-Time, Fantasy",T
Harry Potter: Quidditch World Cup,/game/playstation-2/harry-potter-quidditch-world-cup,PlayStation 2,"October 28, 2003",68,6.8,Magic Pockets,Electronic Arts,"Sports, Alternative, Other",E
ATV Quad Power Racing 2,/game/playstation-2/atv-quad-power-racing-2,PlayStation 2,"January 13, 2003",68,tbd,Acclaim,Acclaim,"Driving, Racing, Rally / Offroad",E
Ultimate Fighting Championship: Throwdown,/game/playstation-2/ultimate-fighting-championship-throwdown,PlayStation 2,"June 3, 2002",68,8,Opus,Crave,"Action, Fighting, 3D",T
"Freakyforms: Your Creations, Alive!",/game/3ds/freakyforms-your-creations-alive!,3DS,"November 10, 2011",68,7.7,"Asobism, Co. ltd.",Nintendo,"Miscellaneous, General, General",E
Gauntlet (2014),/game/pc/gauntlet-2014,PC,"September 23, 2014",68,7.1,Warner Bros. Interactive Entertainment,Warner Bros. Interactive Entertainment,"Role-Playing, PC-style RPG, Western-Style",M
Typoman: Revised,/game/switch/typoman-revised,Switch,"February 22, 2018",68,6.6,Brainseed Factory,Wales Interactive Ltd.,"Action, Platformer, 2D",E10+
Men of War: Assault Squad 2,/game/pc/men-of-war-assault-squad-2,PC,"March 20, 2014",68,6.4,"1C, 1C Entertainment",1C,"Strategy, Real-Time, Military, General, Military",NA
Batman: Arkham Origins Blackgate,/game/3ds/batman-arkham-origins-blackgate,3DS,"October 25, 2013",68,7,Armature Studio,Warner Bros. Interactive Entertainment,"Action Adventure, Fantasy, General, Fantasy",T
Fallout: New Vegas - Dead Money,/game/playstation-3/fallout-new-vegas---dead-money,PlayStation 3,"February 22, 2011",68,6.7,Obsidian Entertainment,Bethesda Softworks,"Role-Playing, First-Person, First-Person, Western-Style",M
Switchball,/game/playstation-3/switchball,PlayStation 3,"September 18, 2009",68,5,Atomic Elbow,Sierra Online,"Miscellaneous, Puzzle, Action, Puzzle, General, Puzzle, General",E
Tom Clancy's HAWX 2,/game/xbox-360/tom-clancys-hawx-2,Xbox 360,"September 7, 2010",68,6.4,Ubisoft,Ubisoft,"Action, Simulation, Flight, Flight, Combat",T
Viking: Battle for Asgard,/game/xbox-360/viking-battle-for-asgard,Xbox 360,"March 25, 2008",68,8,Creative Assembly,Sega,"Action, Action Adventure, General, Fantasy, General, Fantasy",M
Kingdom Come: Deliverance,/game/xbox-one/kingdom-come-deliverance,Xbox One,"February 13, 2018",68,7.5,Warhorse Studios,Warhorse Studios,"Historic, Role-Playing, Action Adventure, General, Action RPG",M
Space Hulk: Tactics,/game/playstation-4/space-hulk-tactics,PlayStation 4,"October 9, 2018",68,7,"Cyanide, Cyanide Studios",Focus Home Interactive,"Strategy, Turn-Based, Tactics",M
"Warhammer 40,000: Armageddon",/game/pc/warhammer-40000-armageddon,PC,"November 26, 2014",68,6.7,"The Lordz Games Studio, Flashback Games",Slitherine,"Strategy, Real-Time, Sci-Fi, General",NA
Galcon Fusion,/game/pc/galcon-fusion,PC,"February 11, 2010",68,6.4,Phil Hassey,Galcon,"Strategy, General, General",NA
FIFA 18,/game/switch/fifa-18,Switch,"September 29, 2017",68,5.9,EA Vancouver,Electronic Arts,"Sports, Team, Soccer, Sim",E
Pokemon Ranger: Shadows of Almia,/game/ds/pokemon-ranger-shadows-of-almia,DS,"November 10, 2008",68,8.2,"HAL Labs, Creatures Inc.",Nintendo,"Role-Playing, General, General",E
The Signifier,/game/pc/the-signifier,PC,"October 15, 2020",68,7.4,Playmestudio,Raw Fury,"Adventure, General",NA
Dear Esther: Landmark Edition,/game/xbox-one/dear-esther-landmark-edition,Xbox One,"September 20, 2016",68,4.7,The Chinese Room,Curve Digital Games,"Adventure, 3D, First-Person",T
Batman: The Telltale Series,/game/playstation-4/batman-the-telltale-series,PlayStation 4,"September 13, 2016",68,6.9,Telltale Games,Telltale Games,"Action, General, Adventure, Point-and-Click",M
Star Wars Pinball,/game/3ds/star-wars-pinball,3DS,"September 19, 2013",68,5.4,Zen Studios,Zen Studios,"Action, Miscellaneous, Parlor, Pinball, Pinball",E10+
The Legend of Heroes: A Tear of Vermillion,/game/psp/the-legend-of-heroes-a-tear-of-vermillion,PSP,"November 15, 2005",68,7.9,Microvision,Bandai,"Role-Playing, Console-style RPG, General, Console-style RPG, Japanese-Style",T
Fallout 3: Mothership Zeta,/game/pc/fallout-3-mothership-zeta,PC,"August 3, 2009",68,5.6,Bethesda Softworks,Bethesda Softworks,"Role-Playing, First-Person, First-Person, Western-Style",M
GORN,/game/playstation-4/gorn,PlayStation 4,"May 19, 2020",68,4.6,Free Lives,Devolver Digital,"Action, General",M
NASCAR 07,/game/playstation-2/nascar-07,PlayStation 2,"September 6, 2006",68,8.4,EA Tiburon,EA Sports,"Driving, Racing, Stock Car",E
Wii Sports Club,/game/wii-u/wii-sports-club,Wii U,"November 7, 2013",68,7,Nintendo,Nintendo,"Sports, General, General",E10+
Lost in Shadow,/game/wii/lost-in-shadow,Wii,"January 4, 2011",68,8.6,Hudson Soft,Hudson Soft,"Action, Platformer, Platformer, 3D, 2D, 3D",E10+
Bone: Out From Boneville,/game/pc/bone-out-from-boneville,PC,"September 15, 2005",68,6.8,Telltale Games,Telltale Games,"Adventure, 3D, Fantasy, Third-Person",NA
Hatoful Boyfriend,/game/pc/hatoful-boyfriend,PC,"February 15, 2012",68,7.1,Hato Moa,MIST[PSI]PRESS,"General, Adventure, General, Visual Novel",NA
Binary Domain,/game/pc/binary-domain,PC,"April 27, 2012",68,7.7,Devils Details,Sega,"Action, Action Adventure, Sci-Fi, Sci-Fi, General, Shooter, Third-Person, Tactical",M
Test Drive Unlimited 2,/game/xbox-360/test-drive-unlimited-2,Xbox 360,"February 8, 2011",68,6.4,"Eden Studios, Eden",Atari,"Driving, Racing, Simulation, General, General, Automobile",T
Pathway,/game/pc/pathway,PC,"April 11, 2019",68,6.4,Robotality,Chucklefish,"Strategy, Turn-Based, Tactics",NA
Juiced,/game/xbox/juiced,Xbox,"June 13, 2005",68,8.1,Juice Games,THQ,"Driving, Racing, GT / Street",T
Mario Party: Star Rush,/game/3ds/mario-party-star-rush,3DS,"November 4, 2016",68,6.9,"Nintendo, Nd Cube",Nintendo,"Miscellaneous, Party / Minigame",E
Major League Baseball 2K12,/game/xbox-360/major-league-baseball-2k12,Xbox 360,"March 6, 2012",68,6.4,Visual Concepts,Take-Two Interactive,"Sports, Traditional, Team, Baseball, Sim, Sim",E
Wii Party,/game/wii/wii-party,Wii,"October 3, 2010",68,7.8,Nd Cube,Nintendo,"Miscellaneous, Party, Party, Party / Minigame",E
Tokyo Crash Mobs,/game/3ds/tokyo-crash-mobs,3DS,"January 17, 2013",68,7.4,Mitchell,Nintendo,"Miscellaneous, Puzzle, General, Puzzle, General",E
Buzz! Master Quiz,/game/psp/buzz!-master-quiz,PSP,"September 23, 2008",68,7,Relentless Software,SCEA,"Miscellaneous, Trivia / Game Show, Trivia / Game Show",E10+
Costume Quest 2,/game/pc/costume-quest-2,PC,"October 7, 2014",68,7.5,Double Fine Productions,Midnight City,"Role-Playing, Action RPG, Japanese-Style",E10+
Juiced 2: Hot Import Nights,/game/xbox-360/juiced-2-hot-import-nights,Xbox 360,"September 17, 2007",68,7.5,Juice Games,THQ,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",T
Grand Theft Auto,/game/game-boy-advance/grand-theft-auto,Game Boy Advance,"October 26, 2004",68,7.2,Digital Eclipse,Rockstar Games,"Action Adventure, Modern",M
Star Wars Jedi Knight: Jedi Academy,/game/switch/star-wars-jedi-knight-jedi-academy,Switch,"March 26, 2020",68,5.1,Aspyr,Aspyr,"Action, Shooter, First-Person, Arcade",T
American Fugitive,/game/xbox-one/american-fugitive,Xbox One,"May 24, 2019",68,6.3,Fallen Tree Games,Curve Digital,"Action Adventure, Sandbox, Open-World",M
NASCAR Heat 3,/game/xbox-one/nascar-heat-3,Xbox One,"September 7, 2018",68,7.3,704Games,704Games,"Racing, Simulation, Automobile",E10+
The Council - Episode 3: Ripples,/game/playstation-4/the-council---episode-3-ripples,PlayStation 4,"July 24, 2018",68,6.6,Big Bad Wolf,Focus Home Interactive,"Adventure, General",M
The 25th Ward: The Silver Case,/game/playstation-4/the-25th-ward-the-silver-case,PlayStation 4,"March 13, 2018",68,7.9,Grasshopper Manufacture,NIS America,"Adventure, Visual Novel",M
One Piece: Unlimited World Red - Deluxe Edition,/game/switch/one-piece-unlimited-world-red---deluxe-edition,Switch,"September 29, 2017",68,7.2,Ganbarion,Bandai Namco Games,"Action, General",T
"LEVEL 22, Gary's Misadventures",/game/xbox-one/level-22-garys-misadventures,Xbox One,"January 29, 2016",68,7.1,"Moving Player, Noego",Moving Player,"Action, General",E10+
Kromaia Omega,/game/playstation-4/kromaia-omega,PlayStation 4,"October 16, 2015",68,5.9,Kraken Empire,Rising Star Games,"Action, Shooter, Rail",E10+
Warlocks vs Shadows,/game/pc/warlocks-vs-shadows,PC,"August 19, 2015",68,tbd,Frozen District,ONE MORE LEVEL,"Role-Playing, Action RPG",NA
Five Nights at Freddy's 3,/game/pc/five-nights-at-freddys-3,PC,"March 2, 2015",68,7,Scott Cawthon,Scott Cawthon,"Action, General",NA
Assassin's Creed Unity: Dead Kings,/game/playstation-4/assassins-creed-unity-dead-kings,PlayStation 4,"January 13, 2015",68,6.6,"Ubisoft, Ubisoft Montreal",Ubisoft,"Action Adventure, Historic, Open-World",M
Neverending Nightmares,/game/pc/neverending-nightmares,PC,"September 26, 2014",68,7.1,Infinitap Games,Infinitap Games,"Horror, Horror, Action Adventure, Survival",NA
Major League Baseball 2K12,/game/playstation-3/major-league-baseball-2k12,PlayStation 3,"March 6, 2012",68,4.4,Visual Concepts,Take-Two Interactive,"Sports, Traditional, Team, Baseball, Sim, Sim",E
Bejeweled Blitz Live,/game/xbox-360/bejeweled-blitz-live,Xbox 360,"February 23, 2011",68,7.2,Torpex Games LLC,PopCap,"Miscellaneous, Puzzle, Puzzle, Puzzle, Matching, Matching",E
Tenchu: Shadow Assassins,/game/psp/tenchu-shadow-assassins,PSP,"March 24, 2009",68,6.9,"From Software, Acquire",Ubisoft,"Action Adventure, Historic, General, Historic",M
Star Wars: The Force Unleashed,/game/playstation-2/star-wars-the-force-unleashed,PlayStation 2,"September 16, 2008",68,7.4,Krome Studios,LucasArts,"Action, General",T
Brain Challenge,/game/ds/brain-challenge,DS,"January 8, 2008",68,7,Ubisoft,Ubisoft,"Miscellaneous, Edutainment, Edutainment",E
My Word Coach,/game/wii/my-word-coach,Wii,"November 6, 2007",68,7.8,Ubisoft,Ubisoft,"Miscellaneous, Edutainment, Edutainment",E
The Legend of Spyro: A New Beginning,/game/ds/the-legend-of-spyro-a-new-beginning,DS,"October 17, 2006",68,6.1,Amaze Entertainment,Sierra Entertainment,"Action, Platformer, Platformer, 3D, 3D",E
Midway Arcade Treasures 3,/game/xbox/midway-arcade-treasures-3,Xbox,"September 27, 2005",68,tbd,Digital Eclipse,Midway,"Miscellaneous, Compilation",E
Terminator 3: The Redemption,/game/gamecube/terminator-3-the-redemption,GameCube,"September 6, 2004",68,tbd,Paradigm Entertainment,Atari,"Action, Shooter, Third-Person, Sci-Fi",T
Yu-Gi-Oh! World Championship Tournament 2004,/game/game-boy-advance/yu-gi-oh!-world-championship-tournament-2004,Game Boy Advance,"February 10, 2004",68,7.7,KCEJ,Konami,"Miscellaneous, Card Battle",E
Dark Fall: The Journal,/game/pc/dark-fall-the-journal,PC,"July 25, 2003",68,6.8,XXV Productions,The Adventure Company,"Adventure, 3D, First-Person, Modern",T
Gallop Racer 2003: A New Breed,/game/playstation-2/gallop-racer-2003-a-new-breed,PlayStation 2,"March 31, 2003",68,8.5,Tecmo,Tecmo,"Sports, Alternative, Horse Racing",E
ATV Quad Power Racing 2,/game/xbox/atv-quad-power-racing-2,Xbox,"January 27, 2003",68,tbd,Climax Group,Acclaim,"Driving, Racing, Rally / Offroad",E
Army Men: RTS,/game/playstation-2/army-men-rts,PlayStation 2,"March 27, 2002",68,7.2,Pandemic Studios,3DO,"Strategy, Real-Time, Fantasy",T
Ultimate Ride,/game/pc/ultimate-ride,PC,"September 30, 2001",68,7,Gigawatt Studios,Disney Interactive,"Action, Strategy, General, Management, Business / Tycoon",E
Ball Breakers,/game/playstation/ball-breakers,PlayStation,"July 26, 2000",68,5.3,Lost Toys,Take-Two Interactive,"Action, General",E
Bang! Gunship Elite,/game/pc/bang!-gunship-elite,PC,"July 19, 2000",68,7,Rayland Interactive,Red Storm Entertainment,"Simulation, Sci-Fi, Space, Small Spaceship, Small Spaceship, Combat",E
Monster Hunter,/game/playstation-2/monster-hunter,PlayStation 2,"September 21, 2004",68,8.8,Capcom,Capcom,"Action Adventure, Fantasy",T
Vandal Hearts: Flames of Judgment,/game/xbox-360/vandal-hearts-flames-of-judgment,Xbox 360,"January 20, 2010",68,8.4,Hijinx Studios,Konami,"Role-Playing, Strategy, Turn-Based, Console-style RPG, Console-style RPG, Tactics",T
Wallace & Gromit: Curse of the Were-Rabbit,/game/playstation-2/wallace-gromit-curse-of-the-were-rabbit,PlayStation 2,"September 29, 2005",68,3.4,Frontier Developments,Konami,"Action Adventure, Modern",E
Hell Yeah! Wrath of the Dead Rabbit,/game/playstation-3/hell-yeah!-wrath-of-the-dead-rabbit,PlayStation 3,"September 25, 2012",68,7.9,Arkedo Studio,Sega,"Action, Platformer, Platformer, 2D, 2D",T
Ice Age 2: The Meltdown,/game/playstation-2/ice-age-2-the-meltdown,PlayStation 2,"March 14, 2006",68,8,Eurocom Entertainment Software,Vivendi Games,"Action, Platformer, 3D",E10+
The Cave (2013),/game/pc/the-cave-2013,PC,"January 23, 2013",68,7.6,Double Fine Productions,Sega,"Action, Platformer, Platformer, 2D, 2D",T
Atelier Iris 2: The Azoth of Destiny,/game/playstation-2/atelier-iris-2-the-azoth-of-destiny,PlayStation 2,"April 25, 2006",68,7.8,Gust,NIS America,"Role-Playing, Console-style RPG",E10+
Commander: Conquest of the Americas,/game/pc/commander-conquest-of-the-americas,PC,"July 30, 2010",68,5.3,Nitro Games,Paradox Interactive,"Strategy, Real-Time, General, General, Command",T
Dear Esther: Landmark Edition,/game/playstation-4/dear-esther-landmark-edition,PlayStation 4,"September 20, 2016",68,5.9,The Chinese Room,The Chinese Room,"Adventure, 3D, First-Person",T
Treasure World,/game/ds/treasure-world,DS,"June 30, 2009",68,tbd,Aspyr,Aspyr,"Simulation, General, General",E
Zendoku,/game/ds/zendoku,DS,"June 26, 2007",68,tbd,Zoonami Ltd.,Eidos Interactive,"Miscellaneous, Puzzle, Puzzle, Logic, Logic",E
NBA 07,/game/psp/nba-07,PSP,"September 25, 2006",68,7,SCEA,SCEA,"Sports, Traditional, Team, Basketball, Sim, Sim",E
Justice League Heroes,/game/xbox/justice-league-heroes,Xbox,"October 17, 2006",68,7.2,Snowblind Studios,Warner Bros. Interactive Entertainment,"Role-Playing, Action RPG",T
Dark Summit,/game/gamecube/dark-summit,GameCube,"February 4, 2002",68,tbd,Radical Entertainment,THQ,"Sports, Alternative, Snowboarding",T
TSIOQUE,/game/pc/tsioque,PC,"November 7, 2018",68,8.3,OhNoo,OhNoo,"Adventure, Point-and-Click",NA
Need for Speed,/game/pc/need-for-speed,PC,"March 15, 2016",68,5.4,Ghost Games,Electronic Arts,"Racing, Simulation, Automobile",T
Ice Age 2: The Meltdown,/game/xbox/ice-age-2-the-meltdown,Xbox,"March 14, 2006",68,tbd,Vivendi Games,Vivendi Games,"Action, Platformer, 3D",E10+
Tom Clancy's EndWar,/game/psp/tom-clancys-endwar,PSP,"November 4, 2008",68,6.3,"Funatics Software, Funatics",Ubisoft,"Strategy, Real-Time, Wargame, Turn-Based, Military, Tactics",T
Blitzkrieg 3,/game/pc/blitzkrieg-3,PC,"June 2, 2017",68,3.8,"Nival Interactive, Nival",Nival Interactive,"Strategy, Real-Time, General, Historic, Tactics",NA
Alien Breed 3: Descent,/game/xbox-360/alien-breed-3-descent,Xbox 360,"November 17, 2010",68,6.7,Team17,Team17,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",T
Harry Potter and the Goblet of Fire,/game/playstation-2/harry-potter-and-the-goblet-of-fire,PlayStation 2,"November 8, 2005",68,6.2,Electronic Arts,Electronic Arts,"Action Adventure, Fantasy",E10+
Trine 3: The Artifacts of Power,/game/pc/trine-3-the-artifacts-of-power,PC,"August 20, 2015",68,7.1,"Frozenbyte, Inc.","Frozenbyte, Inc.","Action Adventure, General, Action, Platformer, 2D",NA
Pure Pool,/game/xbox-one/pure-pool,Xbox One,"November 14, 2014",68,6.9,VooFoo Studios,Ripstone,"Alternative, Other, Sports, Miscellaneous, Parlor, Individual, Billiards",E
Arcana Heart 3: LOVE MAX!!!!!,/game/playstation-3/arcana-heart-3-love-max!!!!!,PlayStation 3,"September 23, 2014",68,7.6,Examu,Aksys Games,"Action, Fighting, 2D",T
SPACECOM,/game/pc/spacecom,PC,"September 17, 2014",68,7.7,FLOW COMBINE,11 bit studios,"Strategy, Real-Time, General, Command",NA
Picross e4,/game/3ds/picross-e4,3DS,"May 1, 2014",68,tbd,Jupiter Corporation,Jupiter Corporation,"Miscellaneous, Puzzle, Logic",E
Labyrinth Legends,/game/playstation-3/labyrinth-legends,PlayStation 3,"December 18, 2012",68,7.1,Creat Studios,Creat Studios,"Action Adventure, Fantasy, General, Fantasy",T
